Claim_ID,Policy_ID,Claim_Amount,Date,Status,Investigation_Required,SRC_TRANSACTION_DATE
CL0397,P0397,42374.63,12/03/2024,Approved,No,08/10/2023
CL0398,P0398,8265.32,27/11/2023,Pending,Yes,01/10/2024
CL0399,P0399,169633.34,04/07/2022,Pending,Yes,06/05/2023
CL0400,P0400,92728.58,22/09/2023,Pending,Yes,27/04/2025
CL0401,P0401,18972.86,24/11/2022,Approved,No,28/11/2023
CL0402,P0402,34644.83,31/05/2024,Approved,No,17/09/2024
CL0403,P0403,50778.94,15/06/2024,Rejected,No,01/03/2024
CL0404,P0404,10673.96,22/05/2025,Approved,No,16/05/2024
CL0405,P0405,10650.36,17/01/2023,Rejected,No,01/07/2023
CL0406,P0406,25057.43,29/12/2024,Rejected,No,14/04/2025
CL0407,P0407,156662.68,23/12/2021,Pending,Yes,11/09/2024
CL0408,P0408,83069.63,23/03/2025,Rejected,No,12/05/2023
CL0409,P0409,26038.19,08/01/2023,Approved,No,12/03/2025
CL0410,P0410,14491.03,22/01/2025,Rejected,No,16/10/2024
CL0411,P0411,15964.54,18/10/2022,Rejected,No,28/12/2024
CL0412,P0412,9381.9,21/11/2021,Rejected,No,11/12/2023
CL0413,P0413,7439.67,11/07/2022,Pending,Yes,03/03/2024
CL0414,P0414,51191.96,14/06/2022,Approved,No,22/05/2023
CL0415,P0415,109376.17,30/04/2024,Pending,Yes,13/12/2023
CL0416,P0416,5361.49,07/09/2023,Rejected,No,07/02/2024
CL0417,P0417,24462.71,05/12/2024,Approved,No,22/08/2023
CL0418,P0418,32802.34,28/10/2022,Pending,Yes,04/05/2025
CL0419,P0419,76294.74,12/05/2025,Pending,Yes,01/02/2024
CL0420,P0420,25473.8,01/11/2024,Rejected,No,30/01/2025
CL0421,P0421,8275.64,24/03/2022,Pending,Yes,13/09/2024
CL0422,P0422,26250.5,13/02/2025,Approved,No,26/02/2025
CL0423,P0423,56466.49,01/04/2025,Pending,Yes,10/06/2023
CL0424,P0424,80231.93,21/01/2023,Approved,No,20/05/2024
CL0425,P0425,102335.27,10/04/2024,Pending,Yes,07/11/2023
CL0426,P0426,7214.95,29/08/2023,Approved,No,11/10/2024
CL0427,P0427,67682.52,24/05/2025,Approved,No,16/09/2023
CL0428,P0428,51792.01,27/01/2023,Pending,Yes,08/07/2023
CL0429,P0429,9783.98,04/07/2024,Pending,Yes,25/02/2025
CL0430,P0430,82628.85,26/12/2024,Rejected,No,13/04/2025
CL0431,P0431,83361.95,10/09/2024,Pending,Yes,19/07/2024
CL0432,P0432,114777.85,11/03/2023,Pending,Yes,12/10/2023
CL0433,P0433,58636.79,01/02/2025,Pending,Yes,16/05/2024
CL0434,P0434,60257.85,18/10/2023,Rejected,No,25/11/2023
CL0435,P0435,24241.53,05/11/2023,Approved,No,28/03/2025
CL0436,P0436,45783.24,10/08/2021,Rejected,No,22/11/2023
CL0437,P0437,77019.26,02/05/2024,Approved,No,19/07/2024
CL0438,P0438,3617.82,15/05/2025,Pending,Yes,05/09/2024
CL0439,P0439,54457.52,28/12/2024,Rejected,No,31/05/2024
CL0440,P0440,20753.52,24/03/2024,Pending,Yes,16/10/2023
CL0441,P0441,43430.47,12/01/2025,Approved,No,10/09/2023
CL0442,P0442,76502.96,12/01/2024,Pending,Yes,08/03/2025
CL0443,P0443,22810.36,04/10/2024,Approved,No,07/11/2024
CL0444,P0444,54374.52,03/05/2025,Rejected,No,06/03/2024
CL0445,P0445,31629.69,06/09/2022,Pending,Yes,03/10/2023
CL0446,P0446,35158.34,30/08/2023,Pending,Yes,12/10/2024
CL0447,P0447,29003.85,22/02/2024,Rejected,No,11/07/2024
CL0448,P0448,35631.79,22/09/2024,Pending,Yes,08/06/2023
CL0449,P0449,50684.77,03/08/2023,Approved,No,20/12/2024
CL0450,P0450,55632.86,09/11/2021,Rejected,No,01/07/2024
CL0451,P0451,19196.97,20/12/2022,Pending,Yes,12/10/2023
CL0452,P0452,5651.97,10/03/2023,Rejected,No,19/05/2024
CL0453,P0453,56585.15,10/05/2024,Rejected,No,11/12/2023
CL0454,P0454,27350.61,19/03/2025,Pending,Yes,22/03/2025
CL0455,P0455,71713.02,23/04/2025,Pending,Yes,26/02/2024
CL0456,P0456,12185.55,26/08/2024,Approved,No,28/12/2023
CL0457,P0457,31268.62,02/03/2024,Rejected,No,29/11/2023
CL0458,P0458,8846.33,05/03/2024,Rejected,No,30/06/2023
CL0459,P0459,36391.91,24/10/2022,Pending,Yes,28/04/2024
CL0460,P0460,32077.89,22/08/2024,Rejected,No,29/08/2024
CL0461,P0461,32503.05,06/02/2025,Approved,No,08/02/2025
CL0462,P0462,50304.66,10/12/2020,Pending,Yes,26/01/2024
CL0463,P0463,3763.01,15/03/2023,Approved,No,19/04/2025
CL0464,P0464,9097.61,18/06/2024,Rejected,No,27/10/2024
CL0465,P0465,94445.32,23/07/2023,Approved,No,19/08/2024
CL0466,P0466,13869.88,15/08/2023,Rejected,No,28/11/2023
CL0467,P0467,47718.44,26/10/2023,Approved,No,06/11/2024
CL0468,P0468,69542.93,02/12/2023,Approved,No,22/07/2023
CL0469,P0469,8595.59,31/03/2024,Pending,Yes,13/06/2023
CL0470,P0470,67498.08,15/10/2023,Pending,Yes,09/07/2023
CL0471,P0471,106293.96,13/10/2024,Approved,No,26/10/2023
CL0472,P0472,13608.94,17/09/2023,Approved,No,24/08/2023
CL0473,P0473,3392.66,08/04/2024,Rejected,No,20/02/2024
CL0474,P0474,71237.01,21/01/2022,Approved,No,04/04/2025
CL0475,P0475,8347.14,28/11/2020,Pending,Yes,25/01/2024
CL0476,P0476,65308.87,22/01/2022,Approved,No,23/10/2024
CL0477,P0477,28156.75,15/10/2023,Rejected,No,05/05/2025
CL0478,P0478,31124.44,22/10/2020,Approved,No,23/12/2024
CL0479,P0479,5790.12,11/09/2023,Pending,Yes,10/07/2024
CL0480,P0480,17367.07,24/04/2025,Rejected,No,09/08/2023
CL0481,P0481,165714.88,16/08/2023,Rejected,No,30/11/2023
CL0482,P0482,15030.78,19/05/2025,Approved,No,28/10/2023
CL0483,P0483,27418.68,27/03/2023,Pending,Yes,10/05/2024
CL0484,P0484,32672.74,29/10/2023,Rejected,No,22/06/2024
CL0485,P0485,15092.6,12/05/2023,Approved,No,22/02/2024
CL0486,P0486,14773.79,04/02/2025,Pending,Yes,11/12/2024
CL0487,P0487,40168.76,23/05/2023,Approved,No,27/09/2023
CL0488,P0488,19348.99,02/08/2024,Rejected,No,24/02/2024
CL0489,P0489,36551.89,20/09/2022,Pending,Yes,29/06/2024
CL0490,P0490,47656.17,09/07/2023,Rejected,No,14/08/2023
CL0491,P0491,32438.26,31/05/2024,Pending,Yes,16/11/2024
CL0492,P0492,7762.55,16/09/2021,Rejected,No,08/10/2024
CL0493,P0493,28261.43,04/03/2024,Approved,No,12/09/2024
CL0494,P0494,90770.24,16/10/2023,Rejected,No,19/06/2023
CL0495,P0495,13058.83,01/12/2024,Pending,Yes,05/12/2023
CL0496,P0496,80689.31,15/06/2023,Approved,No,14/08/2023
CL0497,P0497,31451.92,10/11/2022,Approved,No,18/02/2025
CL0498,P0498,156784.43,08/05/2025,Rejected,No,19/07/2023
CL0499,P0499,71402.55,22/03/2023,Pending,Yes,14/01/2025
CL0500,P0500,22141.89,15/02/2021,Rejected,No,24/01/2024
CL0501,P0501,72727.69,29/06/2024,Rejected,No,30/03/2025
CL0502,P0502,74483.46,02/08/2023,Rejected,No,11/10/2023
CL0503,P0503,29692.37,02/08/2022,Pending,Yes,25/08/2024
CL0504,P0504,99522.25,08/01/2023,Approved,No,31/05/2024
CL0505,P0505,96871.75,19/01/2022,Rejected,No,15/12/2023
CL0506,P0506,138639.64,14/08/2023,Pending,Yes,04/02/2025
CL0507,P0507,23659.18,15/08/2024,Rejected,No,04/12/2023
CL0508,P0508,34432.1,15/02/2022,Rejected,No,16/04/2024
CL0509,P0509,3739.98,29/01/2024,Approved,No,07/11/2024
CL0510,P0510,94876.84,25/04/2023,Rejected,No,30/04/2024
CL0511,P0511,41615.58,08/04/2022,Rejected,No,05/05/2024
CL0512,P0512,12300.71,13/09/2024,Rejected,No,02/08/2023
CL0513,P0513,2331.85,20/06/2022,Approved,No,19/06/2024
CL0514,P0514,23113.93,30/06/2024,Rejected,No,19/06/2023
CL0515,P0515,110349.98,02/06/2022,Pending,Yes,23/09/2024
CL0516,P0516,36808.87,17/04/2023,Rejected,No,23/12/2023
CL0517,P0517,6632.89,11/02/2023,Pending,Yes,04/01/2025
CL0518,P0518,38650.38,05/08/2024,Pending,Yes,03/12/2023
CL0519,P0519,52546.01,01/10/2022,Pending,Yes,04/09/2024
CL0520,P0520,36231.56,10/08/2023,Pending,Yes,17/02/2024
CL0521,P0521,10036.83,25/01/2025,Rejected,No,27/04/2024
CL0522,P0522,48588.97,16/04/2024,Pending,Yes,08/09/2024
CL0523,P0523,124486.07,28/03/2025,Pending,Yes,07/06/2024
CL0524,P0524,25562.8,12/04/2025,Approved,No,09/09/2024
CL0525,P0525,28527.63,23/06/2024,Rejected,No,23/03/2024
CL0526,P0526,87536.32,05/09/2024,Approved,No,15/11/2023
CL0527,P0527,79449.13,05/03/2025,Rejected,No,17/05/2024
CL0528,P0528,13525.26,11/07/2024,Rejected,No,03/04/2025
CL0529,P0529,9930.29,06/02/2023,Approved,No,26/11/2024
CL0530,P0530,16127.29,07/10/2023,Rejected,No,19/09/2024
CL0531,P0531,126091.06,26/03/2024,Approved,No,08/10/2024
CL0532,P0532,46684.65,25/01/2022,Pending,Yes,26/03/2025
CL0533,P0533,7609.64,06/06/2023,Pending,Yes,13/11/2023
CL0534,P0534,59867.89,25/01/2024,Rejected,No,16/10/2024
CL0535,P0535,10461.9,03/06/2021,Pending,Yes,12/07/2024
CL0536,P0536,68952.74,27/09/2023,Pending,Yes,28/06/2023
CL0537,P0537,12124.87,08/07/2024,Pending,Yes,16/09/2024
CL0538,P0538,93388.45,10/11/2022,Approved,No,01/03/2025
CL0539,P0539,23256.11,25/07/2022,Rejected,No,15/07/2023
CL0540,P0540,22433.67,01/05/2022,Pending,Yes,10/06/2023
CL0541,P0541,101574.11,31/03/2024,Approved,No,28/04/2025
CL0542,P0542,98367.88,19/06/2024,Rejected,No,09/02/2025
CL0543,P0543,75386.27,08/11/2022,Approved,No,10/08/2023
CL0544,P0544,153586.65,08/05/2022,Approved,No,02/01/2025
CL0545,P0545,10106.56,09/03/2024,Pending,Yes,17/03/2025
CL0546,P0546,13092.77,22/05/2025,Rejected,No,15/10/2024
CL0547,P0547,37746.67,19/05/2024,Approved,No,11/01/2025
CL0548,P0548,114207.08,09/01/2023,Pending,Yes,20/10/2024
CL0549,P0549,99799.35,28/08/2024,Pending,Yes,08/11/2023
CL0550,P0550,29553.92,12/04/2024,Pending,Yes,18/10/2023
CL0551,P0551,63649.14,01/10/2021,Rejected,No,26/04/2025
CL0552,P0552,12094.41,11/06/2024,Approved,No,24/06/2024
CL0553,P0553,42341.46,01/02/2023,Approved,No,12/02/2025
CL0554,P0554,58511.26,21/03/2023,Rejected,No,31/05/2023
CL0555,P0555,37074.78,08/01/2024,Rejected,No,09/11/2024
CL0556,P0556,14421.65,17/11/2021,Rejected,No,30/01/2025
CL0557,P0557,34132.41,31/08/2023,Approved,No,28/06/2023
CL0558,P0558,159036.16,24/08/2024,Rejected,No,29/12/2023
CL0559,P0559,125920.02,18/02/2025,Pending,Yes,11/04/2024
CL0560,P0560,168692.24,15/07/2023,Approved,No,10/10/2024
CL0561,P0561,109961.49,05/04/2023,Approved,No,25/07/2024
CL0562,P0562,119656.25,23/10/2023,Rejected,No,31/12/2023
CL0563,P0563,5809.17,29/06/2024,Rejected,No,30/10/2023
CL0564,P0564,49059,26/02/2023,Rejected,No,04/11/2024
CL0565,P0565,6272.44,24/05/2024,Pending,Yes,20/04/2024
CL0566,P0566,135537.41,13/01/2024,Rejected,No,09/04/2025
CL0567,P0567,4736.65,25/01/2023,Approved,No,15/12/2024
CL0568,P0568,22185.14,04/02/2024,Pending,Yes,12/10/2024
CL0569,P0569,41157.75,19/06/2024,Pending,Yes,22/06/2024
CL0570,P0570,23071.94,14/11/2023,Rejected,No,24/04/2025
CL0571,P0571,13609.95,28/10/2024,Pending,Yes,13/10/2024
CL0572,P0572,100855.35,19/11/2024,Rejected,No,26/12/2023
CL0573,P0573,23511.1,27/06/2023,Approved,No,12/02/2025
CL0574,P0574,65944.76,04/02/2024,Rejected,No,22/06/2023
CL0575,P0575,11197.29,02/09/2024,Pending,Yes,23/05/2024
CL0576,P0576,23466.54,03/11/2024,Approved,No,30/10/2024
CL0577,P0577,11401.62,06/10/2022,Pending,Yes,12/10/2023
CL0578,P0578,101389.55,22/08/2023,Approved,No,18/09/2023
CL0579,P0579,65767.27,01/09/2024,Pending,Yes,14/03/2025
CL0580,P0580,112282.96,09/11/2021,Pending,Yes,04/02/2024
CL0581,P0581,112115.92,04/01/2024,Rejected,No,23/02/2024
CL0582,P0582,37608.74,04/09/2024,Approved,No,09/04/2025
CL0583,P0583,59133.93,25/06/2024,Rejected,No,06/06/2023
CL0584,P0584,51923.2,07/05/2024,Rejected,No,26/05/2023
CL0585,P0585,86129.65,30/09/2021,Pending,Yes,19/11/2023
CL0586,P0586,2436.82,24/08/2023,Rejected,No,03/02/2025
CL0587,P0587,14134.98,04/04/2024,Pending,Yes,12/07/2024
CL0588,P0588,118756.56,19/03/2024,Rejected,No,21/07/2024
CL0589,P0589,1930.94,09/01/2024,Pending,Yes,20/09/2023
CL0590,P0590,2033.01,16/06/2023,Approved,No,16/02/2025
CL0591,P0591,10828.62,18/08/2024,Rejected,No,22/12/2023
CL0592,P0592,26114.04,11/01/2025,Rejected,No,30/08/2023
CL0593,P0593,161391.6,21/02/2025,Approved,No,27/12/2023
CL0594,P0594,68377.79,11/11/2024,Pending,Yes,01/08/2023
CL0595,P0595,18991.34,14/05/2025,Approved,No,23/04/2025
CL0596,P0596,25637.36,25/03/2024,Pending,Yes,05/01/2025
CL0597,P0597,18350.13,21/03/2024,Rejected,No,17/08/2023
CL0598,P0598,138213.48,10/05/2024,Approved,No,01/05/2025
CL0599,P0599,11155.02,02/11/2023,Approved,No,26/03/2025
CL0600,P0600,65279,23/09/2024,Approved,No,19/05/2023
CL0601,P0601,55061.07,20/03/2024,Pending,Yes,27/05/2023
CL0602,P0602,1425.7,28/04/2023,Pending,Yes,02/10/2024
CL0603,P0603,37589.65,05/01/2025,Approved,No,16/07/2023
CL0604,P0604,68594.06,04/08/2023,Rejected,No,16/04/2025
CL0605,P0605,36807.08,21/11/2021,Approved,No,03/09/2023
CL0606,P0606,109990.28,07/05/2025,Pending,Yes,13/06/2024
CL0607,P0607,81724.83,11/07/2024,Approved,No,16/11/2023
CL0608,P0608,20571.67,03/07/2024,Approved,No,10/07/2024
CL0609,P0609,27603.95,01/06/2022,Rejected,No,29/11/2024
CL0610,P0610,131363.66,22/11/2024,Pending,Yes,12/11/2023
CL0611,P0611,47852.49,04/09/2024,Rejected,No,23/05/2023
CL0612,P0612,46777.14,11/11/2024,Pending,Yes,27/09/2024
CL0613,P0613,43645.64,13/12/2024,Pending,Yes,24/03/2024
CL0614,P0614,20671.5,06/07/2024,Approved,No,21/11/2023
CL0615,P0615,88067.26,09/07/2024,Pending,Yes,10/12/2024
CL0616,P0616,27904.09,03/04/2024,Rejected,No,08/06/2024
CL0617,P0617,32548.5,05/11/2022,Pending,Yes,31/07/2023
CL0618,P0618,64320.06,13/12/2023,Approved,No,08/01/2025
CL0619,P0619,45097.24,17/02/2023,Rejected,No,25/11/2024
CL0620,P0620,29498.69,31/03/2024,Approved,No,02/03/2024
CL0621,P0621,107869.02,04/03/2024,Rejected,No,24/01/2024
CL0622,P0622,34360.12,11/04/2024,Approved,No,12/06/2023
CL0623,P0623,4687.87,07/07/2024,Pending,Yes,02/03/2025
CL0624,P0624,44642.32,16/12/2022,Rejected,No,29/06/2023
CL0625,P0625,36741.91,28/01/2023,Pending,Yes,07/06/2024
CL0626,P0626,58294,11/07/2024,Pending,Yes,23/01/2024
CL0627,P0627,17645.18,08/11/2021,Pending,Yes,24/10/2023
CL0628,P0628,19126,11/10/2023,Approved,No,15/09/2024
CL0629,P0629,26732.13,01/12/2023,Rejected,No,25/10/2023
CL0630,P0630,154333.36,03/12/2024,Pending,Yes,21/07/2024
CL0631,P0631,23818.17,06/12/2024,Approved,No,27/04/2025
CL0632,P0632,8760.9,06/09/2023,Approved,No,18/12/2024
CL0633,P0633,25920.92,27/07/2022,Approved,No,12/03/2025
CL0634,P0634,112815.3,08/02/2023,Pending,Yes,11/01/2024
CL0635,P0635,52221.28,25/01/2025,Pending,Yes,06/12/2024
CL0636,P0636,15028.77,16/09/2023,Pending,Yes,26/01/2025
CL0637,P0637,74870.28,02/01/2022,Rejected,No,07/10/2023
CL0638,P0638,50870.43,03/03/2022,Approved,No,27/02/2024
CL0639,P0639,182237.02,01/01/2025,Rejected,No,05/05/2024
CL0640,P0640,113460.51,26/05/2024,Rejected,No,08/03/2025
CL0641,P0641,120891.33,12/02/2025,Approved,No,06/03/2025
CL0642,P0642,50126.79,01/08/2021,Pending,Yes,18/03/2025
CL0643,P0643,75879.86,01/01/2025,Rejected,No,14/12/2024
CL0644,P0644,6937.6,27/07/2023,Rejected,No,11/11/2023
CL0645,P0645,31643.05,24/08/2023,Pending,Yes,21/08/2023
CL0646,P0646,85340.37,13/08/2022,Pending,Yes,29/03/2025
CL0647,P0647,30775.93,27/10/2023,Rejected,No,17/01/2025
CL0648,P0648,32149.93,07/08/2024,Approved,No,25/09/2023
CL0649,P0649,60035.65,21/03/2024,Pending,Yes,27/12/2023
CL0650,P0650,22215.16,21/06/2023,Pending,Yes,07/10/2024
CL0651,P0651,36492.27,02/08/2023,Approved,No,12/09/2023
CL0652,P0652,121048.52,20/10/2021,Pending,Yes,28/02/2024
CL0653,P0653,38575.03,17/08/2024,Rejected,No,19/03/2025
CL0654,P0654,31703.22,02/12/2023,Pending,Yes,16/01/2024
CL0655,P0655,139348.16,17/04/2023,Approved,No,10/02/2024
CL0656,P0656,24535.66,31/01/2022,Pending,Yes,15/12/2023
CL0657,P0657,152251.21,07/05/2024,Approved,No,05/12/2024
CL0658,P0658,25167.54,15/03/2022,Rejected,No,18/10/2023
CL0659,P0659,18271.23,04/11/2021,Pending,Yes,29/04/2024
CL0660,P0660,32271.93,08/11/2023,Approved,No,07/10/2024
CL0661,P0661,29069.11,14/12/2022,Pending,Yes,02/02/2024
CL0662,P0662,15157.49,11/05/2024,Pending,Yes,28/02/2024
CL0663,P0663,41268.05,23/06/2022,Rejected,No,21/02/2024
CL0664,P0664,30575.82,05/05/2024,Rejected,No,17/09/2024
CL0665,P0665,125783.85,13/11/2024,Pending,Yes,14/05/2023
CL0666,P0666,12135.99,25/04/2023,Pending,Yes,25/02/2024
CL0667,P0667,5938.73,13/08/2022,Rejected,No,23/11/2023
CL0668,P0668,2007.91,08/05/2024,Pending,Yes,26/06/2023
CL0669,P0669,17559.43,15/08/2024,Approved,No,12/03/2024
CL0670,P0670,30243.36,16/08/2022,Rejected,No,08/03/2024
CL0671,P0671,6968.42,20/10/2023,Pending,Yes,18/09/2024
CL0672,P0672,86680.94,28/02/2021,Pending,Yes,04/08/2024
CL0673,P0673,63517.3,02/02/2024,Pending,Yes,04/04/2025
CL0674,P0674,46758.29,10/01/2024,Pending,Yes,06/07/2024
CL0675,P0675,93465.58,03/10/2022,Approved,No,14/08/2024
CL0676,P0676,160207.73,19/05/2024,Pending,Yes,06/06/2024
CL0677,P0677,87639.32,15/01/2024,Approved,No,16/03/2025
CL0678,P0678,4814.11,30/10/2024,Rejected,No,15/02/2024
CL0679,P0679,3386.53,05/09/2023,Pending,Yes,24/07/2023
CL0680,P0680,14158.67,27/08/2023,Pending,Yes,29/11/2023
CL0681,P0681,49524.21,01/06/2025,Rejected,No,27/12/2023
CL0682,P0682,41468.29,20/06/2025,Approved,No,14/08/2023
CL0683,P0683,11065.14,05/10/2023,Rejected,No,28/05/2024
CL0684,P0684,4461.44,31/08/2024,Pending,Yes,16/01/2025
CL0685,P0685,3585.83,25/01/2024,Rejected,No,09/04/2024
CL0686,P0686,41039.27,01/01/2024,Rejected,No,28/09/2023
CL0687,P0687,77001.31,20/12/2021,Pending,Yes,16/04/2024
CL0688,P0688,9083.2,25/02/2022,Pending,Yes,24/04/2025
CL0689,P0689,29422.9,06/01/2023,Rejected,No,05/12/2023
CL0690,P0690,38468.3,13/08/2024,Rejected,No,09/05/2024
CL0691,P0691,23831.43,02/07/2024,Pending,Yes,01/03/2024
CL0692,P0692,103040.61,07/08/2023,Pending,Yes,15/07/2023
CL0693,P0693,68834.74,16/12/2021,Rejected,No,16/02/2024
CL0694,P0694,17262.48,06/02/2024,Pending,Yes,20/06/2023
CL0695,P0695,3671.03,11/05/2024,Rejected,No,04/02/2025
CL0696,P0696,97233.71,04/02/2023,Pending,Yes,14/01/2025
CL0697,P0697,144788.7,06/12/2023,Approved,No,18/10/2024
CL0698,P0698,82368.65,09/05/2025,Approved,No,30/09/2023
CL0699,P0699,7911.4,26/08/2024,Rejected,No,22/06/2024
CL0700,P0700,3183.52,11/09/2021,Pending,Yes,17/11/2024
CL0701,P0701,80896.96,07/11/2023,Approved,No,19/01/2025
CL0702,P0702,90166.59,20/05/2023,Rejected,No,02/03/2024
CL0703,P0703,66992.91,03/07/2024,Pending,Yes,18/07/2023
CL0704,P0704,15315.16,05/04/2022,Rejected,No,08/01/2025
CL0705,P0705,4052.1,02/02/2023,Pending,Yes,23/08/2024
CL0706,P0706,52750,21/12/2024,Rejected,No,16/11/2024
CL0707,P0707,7190.98,11/12/2023,Pending,Yes,28/10/2023
CL0708,P0708,2476.05,09/07/2024,Rejected,No,02/06/2023
CL0709,P0709,196370.53,28/06/2023,Approved,No,03/08/2023
CL0710,P0710,13630.6,05/11/2022,Rejected,No,08/06/2024
CL0711,P0711,30321.55,12/06/2023,Rejected,No,25/03/2025
CL0712,P0712,16531.15,23/06/2024,Approved,No,24/07/2023
CL0713,P0713,8307.45,08/05/2024,Rejected,No,20/04/2024
CL0714,P0714,12740.08,11/04/2023,Rejected,No,16/09/2024
CL0715,P0715,110839.14,17/12/2023,Pending,Yes,11/04/2024
CL0716,P0716,23550.02,31/08/2024,Pending,Yes,13/12/2023
CL0717,P0717,61500.61,02/08/2022,Pending,Yes,22/05/2023
CL0718,P0718,51567.21,13/05/2023,Rejected,No,19/09/2023
CL0719,P0719,19706.74,28/08/2024,Approved,No,23/05/2024
CL0720,P0720,22625.63,28/04/2022,Pending,Yes,17/06/2023
CL0721,P0721,12019.04,21/05/2023,Rejected,No,06/07/2023
CL0722,P0722,16611.06,07/04/2025,Pending,Yes,16/07/2024
CL0723,P0723,148634.81,07/09/2022,Rejected,No,03/07/2024
CL0724,P0724,13022.97,23/05/2023,Rejected,No,31/08/2024
CL0725,P0725,13399.05,27/09/2024,Rejected,No,03/07/2024
CL0726,P0726,31302.48,12/01/2023,Approved,No,19/06/2023
CL0727,P0727,55647.1,12/01/2025,Rejected,No,23/12/2023
CL0728,P0728,4822.93,25/06/2023,Pending,Yes,23/10/2023
CL0729,P0729,57882.42,28/04/2024,Approved,No,01/07/2023
CL0730,P0730,3301.06,04/09/2023,Rejected,No,07/02/2024
CL0731,P0731,37029.31,22/04/2022,Approved,No,29/04/2024
CL0732,P0732,13051.01,31/01/2024,Rejected,No,25/11/2024
CL0733,P0733,22355.65,06/07/2023,Approved,No,08/04/2025
CL0734,P0734,103228.82,17/09/2023,Pending,Yes,04/06/2024
CL0735,P0735,49540.24,01/05/2024,Pending,Yes,07/12/2023
CL0736,P0736,3079.98,16/02/2025,Rejected,No,18/03/2025
CL0737,P0737,137680.85,20/04/2024,Approved,No,25/05/2024
CL0738,P0738,26156.61,05/03/2023,Rejected,No,17/08/2024
CL0739,P0739,94606.73,12/09/2022,Pending,Yes,05/05/2024
CL0740,P0740,41266.08,20/03/2024,Approved,No,19/01/2024
CL0741,P0741,6788.59,14/06/2023,Pending,Yes,03/02/2024
CL0742,P0742,17668.98,09/03/2023,Rejected,No,10/05/2023
CL0743,P0743,7219.92,18/01/2024,Pending,Yes,18/06/2024
CL0744,P0744,4336.86,05/06/2021,Pending,Yes,11/07/2024
CL0745,P0745,25419.01,20/03/2023,Rejected,No,21/08/2024
CL0746,P0746,63699.12,29/01/2024,Rejected,No,13/03/2025
CL0747,P0747,16932.73,08/04/2024,Pending,Yes,25/07/2024
CL0748,P0748,70466.78,01/12/2024,Pending,Yes,27/07/2024
CL0749,P0749,4230.42,16/03/2024,Rejected,No,21/01/2024
CL0750,P0750,50786.82,25/04/2023,Rejected,No,25/10/2024
CL0751,P0751,109927.04,24/02/2025,Approved,No,16/11/2023
CL0752,P0752,12755.93,27/10/2023,Rejected,No,27/11/2023
CL0753,P0753,8857.9,14/05/2024,Pending,Yes,25/09/2023
CL0754,P0754,95498.71,02/11/2022,Approved,No,27/02/2024
CL0755,P0755,22642.04,26/08/2024,Pending,Yes,06/11/2023
CL0756,P0756,35786.67,14/11/2021,Approved,No,20/10/2024
CL0757,P0757,3817.37,08/12/2022,Rejected,No,01/04/2025
CL0758,P0758,76198.74,25/10/2022,Approved,No,29/12/2023
CL0759,P0759,50959.71,20/01/2023,Approved,No,13/01/2025
CL0760,P0760,134744.67,30/10/2024,Pending,Yes,22/10/2023
CL0761,P0761,56808.41,14/03/2024,Approved,No,20/12/2024
CL0762,P0762,8379.86,22/07/2024,Pending,Yes,12/08/2024
CL0763,P0763,29084.08,05/06/2023,Pending,Yes,18/05/2023
CL0764,P0764,154739.48,20/02/2023,Rejected,No,16/06/2023
CL0765,P0765,26231.13,12/08/2024,Pending,Yes,29/06/2023
CL0766,P0766,184645.49,09/01/2025,Approved,No,06/12/2023
CL0767,P0767,120919.89,03/10/2021,Approved,No,01/02/2025
CL0768,P0768,164988.06,23/04/2023,Approved,No,22/07/2024
CL0769,P0769,61001.4,16/04/2025,Pending,Yes,14/06/2023
CL0770,P0770,5881.48,10/10/2022,Approved,No,23/02/2024
CL0771,P0771,66342.41,23/04/2024,Rejected,No,12/10/2023
CL0772,P0772,6781.65,01/03/2025,Pending,Yes,01/11/2024
CL0773,P0773,179304.36,28/04/2023,Rejected,No,17/01/2025
CL0774,P0774,54105.68,04/03/2022,Approved,No,08/02/2025
CL0775,P0775,49946.97,17/10/2024,Rejected,No,07/02/2025
CL0776,P0776,30650.12,19/01/2022,Pending,Yes,15/07/2024
CL0777,P0777,100794.75,07/07/2024,Approved,No,08/07/2023
CL0778,P0778,46834.77,01/11/2021,Pending,Yes,06/01/2025
CL0779,P0779,60857.6,14/01/2023,Approved,No,11/07/2023
CL0780,P0780,27765.15,23/09/2023,Rejected,No,14/09/2023
CL0781,P0781,89780.07,30/06/2022,Pending,Yes,12/02/2024
CL0782,P0782,70788.23,04/02/2025,Rejected,No,21/02/2025
CL0783,P0783,12246.3,25/12/2024,Rejected,No,15/12/2024
CL0784,P0784,11188.32,02/05/2025,Rejected,No,01/06/2024
CL0785,P0785,112787.5,10/02/2024,Rejected,No,11/07/2023
CL0786,P0786,16646.5,12/04/2023,Pending,Yes,17/11/2024
CL0787,P0787,149012.52,10/08/2022,Approved,No,12/06/2024
CL0788,P0788,98142.85,16/07/2021,Approved,No,29/10/2023
CL0789,P0789,161309.47,30/06/2023,Pending,Yes,03/10/2024
CL0790,P0790,43940.34,08/11/2024,Approved,No,09/05/2023
CL0791,P0791,38270.63,13/05/2021,Approved,No,05/12/2023
CL0792,P0792,31988.58,11/02/2023,Rejected,No,26/01/2025
CL0793,P0793,10600.98,05/03/2022,Pending,Yes,21/02/2025
