Policy_ID,Customer_ID,Status,Start_Date,End_Date,SRC_TRANSACTION_DATE
P0451,C0314,Expired,31/05/2020,08/09/2024,12/10/2023
P0452,C0490,Active,03/08/2020,NULL,19/05/2024
P0453,C0563,Expired,18/09/2023,04/11/2024,11/12/2023
P0454,C0140,Active,30/05/2020,NULL,22/03/2025
P0455,C0685,Active,13/09/2023,NULL,26/02/2024
P0456,C0384,Expired,21/07/2022,04/09/2024,28/12/2023
P0457,C0309,Expired,03/02/2022,01/08/2024,29/11/2023
P0458,C0246,Expired,27/03/2022,15/05/2024,30/06/2023
P0459,C0863,Active,26/12/2020,NULL,28/04/2024
P0460,C0496,Active,22/06/2020,NULL,29/08/2024
P0461,C0444,Active,28/04/2024,NULL,08/02/2025
P0462,C0519,Expired,13/06/2020,21/11/2024,26/01/2024
P0463,C0524,Expired,27/12/2020,10/05/2024,19/04/2025
P0464,C0563,Expired,08/03/2021,01/11/2024,27/10/2024
P0465,C0357,Expired,02/09/2022,14/11/2024,19/08/2024
P0466,C0873,Expired,20/01/2023,21/06/2024,28/11/2023
P0467,C0773,Expired,28/07/2021,04/01/2025,06/11/2024
P0468,C0828,Active,20/06/2022,NULL,22/07/2023
P0469,C0646,Expired,20/01/2024,04/04/2025,13/06/2023
P0470,C0761,Active,25/09/2023,NULL,09/07/2023
P0471,C0628,Active,24/01/2024,NULL,26/10/2023
P0472,C0484,Expired,17/04/2023,24/12/2024,24/08/2023
P0473,C0566,Expired,14/02/2024,04/06/2024,20/02/2024
P0474,C0989,Expired,04/09/2021,16/07/2024,04/04/2025
P0475,C0812,Expired,08/10/2020,04/10/2024,25/01/2024
P0476,C0444,Active,17/08/2021,NULL,23/10/2024
P0477,C0657,Expired,09/10/2022,30/03/2025,05/05/2025
P0478,C0414,Active,11/06/2020,NULL,23/12/2024
P0479,C0175,Expired,12/12/2021,28/10/2024,10/07/2024
P0480,C0496,Active,12/03/2024,NULL,09/08/2023
P0481,C0315,Active,25/02/2023,NULL,30/11/2023
P0482,C0451,Active,30/04/2024,NULL,28/10/2023
P0483,C0965,Expired,22/05/2022,24/12/2024,10/05/2024
P0484,C0647,Expired,09/09/2022,30/10/2024,22/06/2024
P0485,C0652,Active,03/04/2023,NULL,22/02/2024
P0486,C0291,Active,16/12/2022,NULL,11/12/2024
P0487,C0146,Expired,19/09/2021,06/09/2024,27/09/2023
P0488,C0611,Active,11/02/2023,NULL,24/02/2024
P0489,C0940,Expired,10/10/2021,07/02/2025,29/06/2024
P0490,C0042,Expired,01/08/2021,18/07/2024,14/08/2023
P0491,C0435,Active,13/09/2020,NULL,16/11/2024
P0492,C0120,Active,17/11/2020,NULL,08/10/2024
P0493,C0922,Expired,07/10/2022,15/11/2024,12/09/2024
P0494,C0542,Expired,06/01/2023,01/10/2024,19/06/2023
P0495,C0606,Expired,21/04/2024,01/05/2025,05/12/2023
P0496,C0749,Active,07/12/2021,NULL,14/08/2023
P0497,C0265,Active,17/08/2022,NULL,18/02/2025
P0498,C0381,Active,04/10/2023,NULL,19/07/2023
P0499,C0465,Expired,30/05/2022,09/07/2024,14/01/2025
P0500,C0220,Active,08/09/2020,NULL,24/01/2024
P0501,C0503,Expired,04/08/2020,09/08/2024,30/03/2025
P0502,C0027,Expired,13/04/2023,20/04/2025,11/10/2023
P0503,C0775,Active,29/10/2021,NULL,25/08/2024
P0504,C0173,Active,15/07/2020,NULL,31/05/2024
P0505,C0709,Expired,17/01/2022,29/01/2025,15/12/2023
P0506,C0953,Expired,09/09/2021,24/10/2024,04/02/2025
P0507,C0933,Active,15/03/2022,NULL,04/12/2023
P0508,C0433,Active,19/10/2021,NULL,16/04/2024
P0509,C0418,Expired,31/08/2021,22/11/2024,07/11/2024
P0510,C0795,Expired,08/10/2021,27/01/2025,30/04/2024
P0511,C1000,Expired,28/10/2020,28/10/2024,05/05/2024
P0512,C0337,Active,11/04/2024,NULL,02/08/2023
P0513,C0877,Active,25/04/2022,NULL,19/06/2024
P0514,C0747,Active,04/07/2023,NULL,19/06/2023
P0515,C0366,Active,16/07/2021,NULL,23/09/2024
P0516,C0189,Active,29/01/2023,NULL,23/12/2023
P0517,C0052,Active,12/05/2020,NULL,04/01/2025
P0518,C0551,Expired,10/01/2023,01/02/2025,03/12/2023
P0519,C0835,Active,02/09/2022,NULL,04/09/2024
P0520,C0221,Active,24/12/2022,NULL,17/02/2024
P0521,C0858,Active,20/01/2024,NULL,27/04/2024
P0522,C0318,Active,07/07/2023,NULL,08/09/2024
P0523,C0785,Active,14/09/2023,NULL,07/06/2024
P0524,C0267,Active,25/03/2024,NULL,09/09/2024
P0525,C0297,Expired,07/07/2021,12/10/2024,23/03/2024
P0526,C0196,Active,18/12/2021,NULL,15/11/2023
P0527,C0150,Active,28/12/2020,NULL,17/05/2024
P0528,C0367,Expired,04/12/2022,16/12/2024,03/04/2025
P0529,C0623,Expired,29/07/2020,13/09/2024,26/11/2024
P0530,C0811,Active,18/09/2022,NULL,19/09/2024
P0531,C0013,Expired,22/10/2023,18/01/2025,08/10/2024
P0532,C0741,Expired,16/12/2021,07/06/2024,26/03/2025
P0533,C0280,Active,31/12/2022,NULL,13/11/2023
P0534,C0880,Expired,02/06/2023,15/09/2024,16/10/2024
P0535,C0242,Expired,24/07/2020,21/09/2024,12/07/2024
P0536,C0104,Expired,09/12/2020,19/03/2025,28/06/2023
P0537,C0617,Active,22/06/2021,NULL,16/09/2024
P0538,C0084,Expired,07/05/2020,27/08/2024,01/03/2025
P0539,C0285,Expired,03/07/2021,18/02/2025,15/07/2023
P0540,C0521,Expired,25/12/2021,18/03/2025,10/06/2023
P0541,C0661,Expired,27/09/2022,05/02/2025,28/04/2025
P0542,C0116,Expired,19/03/2024,08/01/2025,09/02/2025
P0543,C0157,Expired,02/08/2022,04/10/2024,10/08/2023
P0544,C0845,Active,16/10/2021,NULL,02/01/2025
P0545,C0245,Active,09/04/2022,NULL,17/03/2025
P0546,C0453,Active,02/04/2024,NULL,15/10/2024
P0547,C0650,Expired,07/09/2023,28/08/2024,11/01/2025
P0548,C0729,Active,11/09/2020,NULL,20/10/2024
P0549,C0286,Active,03/09/2022,NULL,08/11/2023
P0550,C0348,Expired,20/11/2023,19/01/2025,18/10/2023
P0551,C0287,Active,18/12/2020,NULL,26/04/2025
P0552,C0008,Expired,10/08/2023,01/07/2024,24/06/2024
P0553,C0882,Active,08/07/2022,NULL,12/02/2025
P0554,C0220,Expired,31/08/2022,19/09/2024,31/05/2023
P0555,C0420,Active,20/06/2022,NULL,09/11/2024
P0556,C0323,Expired,16/04/2021,25/07/2024,30/01/2025
P0557,C0610,Active,27/09/2022,NULL,28/06/2023
P0558,C0626,Expired,22/08/2023,30/04/2025,29/12/2023
P0559,C0227,Active,13/05/2022,NULL,11/04/2024
P0560,C0693,Active,05/02/2023,NULL,10/10/2024
P0561,C0810,Active,20/01/2022,NULL,25/07/2024
P0562,C0748,Expired,20/03/2022,17/03/2025,31/12/2023
P0563,C0135,Expired,30/12/2021,03/03/2025,30/10/2023
P0564,C0483,Active,01/09/2022,NULL,04/11/2024
P0565,C0110,Expired,30/12/2023,13/11/2024,20/04/2024
P0566,C0273,Expired,20/09/2023,15/09/2024,09/04/2025
P0567,C0487,Expired,23/11/2022,06/01/2025,15/12/2024
P0568,C0341,Active,29/04/2022,NULL,12/10/2024
P0569,C0110,Expired,26/03/2023,09/10/2024,22/06/2024
P0570,C0880,Expired,13/08/2023,31/03/2025,24/04/2025
P0571,C0838,Active,19/01/2022,NULL,13/10/2024
P0572,C0573,Active,24/12/2023,NULL,26/12/2023
P0573,C0635,Expired,14/04/2022,26/12/2024,12/02/2025
P0574,C0319,Expired,23/09/2023,01/06/2024,22/06/2023
P0575,C0327,Active,06/10/2023,NULL,23/05/2024
P0576,C0989,Active,19/03/2024,NULL,30/10/2024
P0577,C0251,Expired,21/04/2021,10/04/2025,12/10/2023
P0578,C0560,Expired,12/08/2021,24/05/2024,18/09/2023
P0579,C0777,Active,31/12/2021,NULL,14/03/2025
P0580,C0369,Active,18/05/2020,NULL,04/02/2024
P0581,C0081,Active,29/03/2022,NULL,23/02/2024
P0582,C0203,Active,09/09/2022,NULL,09/04/2025
P0583,C0134,Expired,08/04/2022,01/07/2024,06/06/2023
P0584,C0477,Expired,17/07/2023,22/05/2024,26/05/2023
P0585,C0815,Active,03/08/2021,NULL,19/11/2023
P0586,C0569,Expired,16/09/2020,24/08/2024,03/02/2025
P0587,C0343,Expired,01/12/2020,02/11/2024,12/07/2024
P0588,C0843,Active,27/08/2022,NULL,21/07/2024
P0589,C0660,Expired,07/05/2020,22/04/2025,20/09/2023
P0590,C0950,Expired,02/01/2023,20/11/2024,16/02/2025
P0591,C0081,Active,04/03/2024,NULL,22/12/2023
P0592,C0151,Active,14/10/2021,NULL,30/08/2023
P0593,C0670,Active,28/12/2021,NULL,27/12/2023
P0594,C0928,Expired,01/10/2022,06/02/2025,01/08/2023
P0595,C0613,Active,05/06/2023,NULL,23/04/2025
P0596,C0838,Active,02/11/2022,NULL,05/01/2025
P0597,C0459,Expired,10/09/2023,14/08/2024,17/08/2023
P0598,C0713,Active,24/03/2023,NULL,01/05/2025
P0599,C0698,Active,23/01/2023,NULL,26/03/2025
P0600,C0250,Active,01/06/2022,NULL,19/05/2023
P0601,C0523,Expired,14/07/2023,09/07/2024,27/05/2023
P0602,C0152,Expired,05/04/2023,08/10/2024,02/10/2024
P0603,C0414,Active,05/07/2022,NULL,16/07/2023
P0604,C0163,Active,08/05/2020,NULL,16/04/2025
P0605,C0296,Expired,30/10/2021,18/01/2025,03/09/2023
P0606,C0685,Active,19/12/2023,NULL,13/06/2024
P0607,C0724,Expired,26/03/2022,22/04/2025,16/11/2023
P0608,C0212,Active,04/03/2022,NULL,10/07/2024
P0609,C0440,Expired,25/06/2020,28/02/2025,29/11/2024
P0610,C0953,Expired,05/07/2021,05/03/2025,12/11/2023
P0611,C0323,Expired,16/04/2024,25/04/2025,23/05/2023
P0612,C0056,Active,05/09/2023,NULL,27/09/2024
P0613,C0761,Active,24/10/2022,NULL,24/03/2024
P0614,C0592,Active,08/10/2020,NULL,21/11/2023
P0615,C0247,Active,13/03/2024,NULL,10/12/2024
P0616,C0823,Expired,17/04/2021,23/09/2024,08/06/2024
P0617,C0685,Expired,07/06/2020,02/02/2025,31/07/2023
P0618,C0652,Expired,26/10/2023,03/07/2024,08/01/2025
P0619,C0053,Active,08/05/2021,NULL,25/11/2024
P0620,C0625,Active,06/01/2024,NULL,02/03/2024
P0621,C0105,Active,03/09/2023,NULL,24/01/2024
P0622,C0165,Expired,12/05/2021,29/07/2024,12/06/2023
P0623,C0258,Expired,10/02/2024,10/09/2024,02/03/2025
P0624,C0359,Expired,03/07/2020,28/06/2024,29/06/2023
P0625,C0970,Expired,08/08/2022,23/05/2024,07/06/2024
P0626,C0281,Active,05/02/2023,NULL,23/01/2024
P0627,C0568,Active,25/09/2020,NULL,24/10/2023
P0628,C0690,Expired,24/06/2022,11/07/2024,15/09/2024
P0629,C0550,Active,22/08/2023,NULL,25/10/2023
P0630,C0615,Active,18/04/2024,NULL,21/07/2024
P0631,C0234,Active,05/12/2023,NULL,27/04/2025
P0632,C0298,Active,26/02/2023,NULL,18/12/2024
P0633,C0623,Expired,16/09/2020,09/01/2025,12/03/2025
P0634,C0308,Expired,25/11/2022,01/12/2024,11/01/2024
P0635,C0629,Active,24/02/2024,NULL,06/12/2024
P0636,C0527,Expired,29/01/2021,01/04/2025,26/01/2025
P0637,C0309,Active,09/12/2021,NULL,07/10/2023
P0638,C0828,Expired,20/07/2020,16/12/2024,27/02/2024
P0639,C0847,Active,28/04/2024,NULL,05/05/2024
P0640,C0470,Expired,12/04/2022,17/03/2025,08/03/2025
P0641,C0445,Active,25/09/2020,NULL,06/03/2025
P0642,C0148,Expired,23/07/2020,28/05/2024,18/03/2025
P0643,C0007,Active,27/12/2023,NULL,14/12/2024
P0644,C0367,Active,31/08/2021,NULL,11/11/2023
P0645,C0995,Expired,07/07/2022,22/10/2024,21/08/2023
P0646,C0211,Expired,05/08/2022,26/10/2024,29/03/2025
P0647,C0130,Active,13/12/2020,NULL,17/01/2025
P0648,C0298,Expired,05/11/2022,05/01/2025,25/09/2023
P0649,C0426,Expired,29/12/2023,21/08/2024,27/12/2023
P0650,C0685,Expired,02/04/2023,11/02/2025,07/10/2024
P0651,C0874,Active,05/10/2020,NULL,12/09/2023
P0652,C0742,Active,08/02/2021,NULL,28/02/2024
P0653,C0805,Expired,09/01/2023,05/12/2024,19/03/2025
P0654,C0113,Expired,02/01/2023,14/04/2025,16/01/2024
P0655,C0543,Expired,27/08/2022,19/04/2025,10/02/2024
P0656,C0772,Expired,25/09/2021,31/01/2025,15/12/2023
P0657,C0122,Expired,09/03/2024,15/02/2025,05/12/2024
P0658,C0892,Active,07/03/2022,NULL,18/10/2023
P0659,C0733,Active,05/06/2020,NULL,29/04/2024
P0660,C0165,Active,01/11/2022,NULL,07/10/2024
P0661,C0780,Active,13/12/2021,NULL,02/02/2024
P0662,C0460,Active,28/03/2024,NULL,28/02/2024
P0663,C0235,Expired,19/11/2021,06/11/2024,21/02/2024
P0664,C0081,Expired,11/03/2022,19/03/2025,17/09/2024
P0665,C0376,Active,17/11/2021,NULL,14/05/2023
P0666,C0398,Active,29/06/2021,NULL,25/02/2024
P0667,C0836,Active,30/07/2021,NULL,23/11/2023
P0668,C0345,Expired,13/03/2021,09/01/2025,26/06/2023
P0669,C0329,Expired,15/05/2023,31/10/2024,12/03/2024
P0670,C0538,Active,12/05/2022,NULL,08/03/2024
P0671,C0606,Expired,12/03/2023,12/03/2025,18/09/2024
P0672,C0465,Expired,17/01/2021,19/04/2025,04/08/2024
P0673,C0207,Expired,01/02/2021,05/01/2025,04/04/2025
P0674,C0631,Expired,27/07/2022,30/12/2024,06/07/2024
P0675,C0424,Active,16/01/2022,NULL,14/08/2024
P0676,C0140,Expired,09/09/2023,13/07/2024,06/06/2024
P0677,C0174,Active,21/05/2022,NULL,16/03/2025
P0678,C0458,Active,05/07/2022,NULL,15/02/2024
P0679,C0343,Active,08/02/2021,NULL,24/07/2023
P0680,C0201,Active,29/09/2022,NULL,29/11/2023
P0681,C0248,Active,06/01/2024,NULL,27/12/2023
P0682,C0810,Active,14/09/2021,NULL,14/08/2023
P0683,C0102,Expired,03/09/2022,31/12/2024,28/05/2024
P0684,C0348,Active,19/07/2021,NULL,16/01/2025
P0685,C0662,Expired,18/05/2020,05/06/2024,09/04/2024
P0686,C0910,Expired,14/02/2023,15/12/2024,28/09/2023
P0687,C0656,Active,19/08/2021,NULL,16/04/2024
P0688,C0409,Active,14/09/2020,NULL,24/04/2025
P0689,C0284,Expired,23/08/2020,04/07/2024,05/12/2023
P0690,C0964,Active,23/02/2023,NULL,09/05/2024
P0691,C0399,Active,13/04/2024,NULL,01/03/2024
P0692,C0551,Expired,07/03/2023,20/06/2024,15/07/2023
P0693,C0522,Expired,20/10/2021,03/07/2024,16/02/2024
P0694,C0446,Expired,15/05/2023,25/01/2025,20/06/2023
P0695,C0706,Active,21/04/2024,NULL,04/02/2025
P0696,C0602,Expired,27/07/2021,26/02/2025,14/01/2025
P0697,C0874,Active,22/08/2022,NULL,18/10/2024
P0698,C0233,Active,19/03/2022,NULL,30/09/2023
P0699,C0312,Active,06/12/2023,NULL,22/06/2024
P0700,C0005,Expired,06/12/2020,26/03/2025,17/11/2024
P0701,C0642,Expired,21/09/2020,30/12/2024,19/01/2025
P0702,C0782,Expired,16/06/2022,24/12/2024,02/03/2024
P0703,C0677,Expired,02/11/2022,09/12/2024,18/07/2023
P0704,C0323,Active,13/06/2021,NULL,08/01/2025
P0705,C0527,Expired,19/08/2021,31/01/2025,23/08/2024
P0706,C0681,Active,24/06/2023,NULL,16/11/2024
P0707,C0655,Expired,05/02/2022,22/07/2024,28/10/2023
P0708,C0757,Expired,05/09/2022,07/03/2025,02/06/2023
P0709,C0537,Expired,25/04/2022,07/11/2024,03/08/2023
P0710,C0784,Expired,21/06/2021,07/07/2024,08/06/2024
P0711,C0836,Expired,22/04/2023,07/09/2024,25/03/2025
P0712,C0650,Expired,16/04/2023,06/12/2024,24/07/2023
P0713,C0991,Active,30/01/2023,NULL,20/04/2024
P0714,C0388,Active,25/01/2022,NULL,16/09/2024
P0715,C0396,Active,02/07/2023,NULL,11/04/2024
P0716,C0938,Expired,13/12/2020,15/10/2024,13/12/2023
P0717,C0288,Active,18/07/2022,NULL,22/05/2023
P0718,C0859,Active,15/11/2021,NULL,19/09/2023
P0719,C0896,Active,28/01/2024,NULL,23/05/2024
P0720,C0443,Expired,06/07/2020,03/05/2025,17/06/2023
P0721,C0536,Expired,21/01/2023,05/03/2025,06/07/2023
P0722,C0346,Active,16/01/2022,NULL,16/07/2024
P0723,C0753,Expired,14/08/2020,16/12/2024,03/07/2024
P0724,C0248,Expired,09/12/2020,12/06/2024,31/08/2024
P0725,C0283,Expired,04/04/2024,14/04/2025,03/07/2024
P0726,C0916,Active,17/12/2021,NULL,19/06/2023
P0727,C0027,Active,07/12/2021,NULL,23/12/2023
P0728,C0218,Expired,05/04/2023,12/04/2025,23/10/2023
P0729,C0482,Active,16/08/2021,NULL,01/07/2023
P0730,C0404,Active,30/05/2023,NULL,07/02/2024
P0731,C0225,Active,18/01/2021,NULL,29/04/2024
P0732,C0449,Expired,01/12/2022,18/12/2024,25/11/2024
P0733,C0229,Active,16/07/2022,NULL,08/04/2025
P0734,C0378,Expired,12/07/2021,05/01/2025,04/06/2024
P0735,C0687,Expired,09/10/2023,21/05/2024,07/12/2023
P0736,C0819,Active,06/12/2023,NULL,18/03/2025
P0737,C0410,Active,12/12/2021,NULL,25/05/2024
P0738,C0620,Expired,24/10/2022,30/12/2024,17/08/2024
P0739,C0489,Active,13/02/2022,NULL,05/05/2024
P0740,C0697,Active,02/11/2021,NULL,19/01/2024
P0741,C0746,Active,17/08/2020,NULL,03/02/2024
P0742,C0481,Expired,26/08/2022,26/07/2024,10/05/2023
P0743,C0606,Active,09/10/2021,NULL,18/06/2024
P0744,C0263,Active,18/05/2021,NULL,11/07/2024
P0745,C0719,Expired,21/08/2022,06/07/2024,21/08/2024
P0746,C0337,Active,15/01/2023,NULL,13/03/2025
P0747,C0895,Expired,19/05/2022,20/10/2024,25/07/2024
P0748,C0237,Active,29/05/2022,NULL,27/07/2024
P0749,C0748,Active,01/11/2022,NULL,21/01/2024
P0750,C0155,Active,09/09/2022,NULL,25/10/2024
P0751,C0651,Active,06/04/2024,NULL,16/11/2023
P0752,C0969,Active,17/12/2022,NULL,27/11/2023
P0753,C0464,Active,10/07/2023,NULL,25/09/2023
P0754,C0430,Active,12/10/2021,NULL,27/02/2024
P0755,C0826,Active,25/11/2020,NULL,06/11/2023
P0756,C0266,Active,26/04/2021,NULL,20/10/2024
P0757,C0712,Expired,17/02/2022,27/05/2024,01/04/2025
P0758,C0357,Expired,07/08/2022,11/06/2024,29/12/2023
P0759,C0872,Active,29/11/2020,NULL,13/01/2025
P0760,C0568,Active,02/10/2022,NULL,22/10/2023
P0761,C0865,Expired,09/10/2020,20/02/2025,20/12/2024
P0762,C0207,Expired,30/09/2020,06/12/2024,12/08/2024
P0763,C0801,Expired,23/03/2023,31/05/2024,18/05/2023
P0764,C0438,Expired,04/01/2021,28/07/2024,16/06/2023
P0765,C0744,Active,18/08/2023,NULL,29/06/2023
P0766,C0552,Active,31/08/2023,NULL,06/12/2023
P0767,C0012,Active,20/08/2021,NULL,01/02/2025
P0768,C0401,Active,26/08/2021,NULL,22/07/2024
P0769,C0786,Active,07/09/2020,NULL,14/06/2023
P0770,C0322,Active,23/07/2020,NULL,23/02/2024
P0771,C0412,Active,27/03/2021,NULL,12/10/2023
P0772,C0426,Active,06/12/2023,NULL,01/11/2024
P0773,C0880,Active,01/08/2022,NULL,17/01/2025
P0774,C0264,Expired,25/06/2021,12/06/2024,08/02/2025
P0775,C0758,Active,09/11/2020,NULL,07/02/2025
P0776,C0227,Active,23/04/2021,NULL,15/07/2024
P0777,C0634,Expired,14/02/2023,23/10/2024,08/07/2023
P0778,C0118,Active,07/08/2021,NULL,06/01/2025
P0779,C0584,Expired,12/07/2020,20/12/2024,11/07/2023
P0780,C0748,Expired,10/04/2023,30/03/2025,14/09/2023
P0781,C0793,Active,03/11/2020,NULL,12/02/2024
P0782,C0154,Active,18/04/2023,NULL,21/02/2025
P0783,C0689,Active,07/04/2023,NULL,15/12/2024
P0784,C0611,Active,04/05/2023,NULL,01/06/2024
P0785,C0626,Expired,12/07/2021,30/01/2025,11/07/2023
P0786,C0553,Expired,08/10/2022,10/01/2025,17/11/2024
P0787,C0444,Active,17/07/2021,NULL,12/06/2024
P0788,C0822,Expired,05/10/2020,31/05/2024,29/10/2023
P0789,C0140,Expired,09/07/2022,25/02/2025,03/10/2024
P0790,C0377,Active,02/12/2022,NULL,09/05/2023
P0791,C0505,Active,02/04/2021,NULL,05/12/2023
P0792,C0026,Active,31/12/2021,NULL,26/01/2025
P0793,C0292,Expired,19/12/2020,20/10/2024,21/02/2025
P0794,C0563,Active,23/02/2023,NULL,08/09/2023
P0795,C0994,Expired,02/02/2021,05/07/2024,20/08/2023
P0796,C0938,Expired,27/11/2022,30/12/2024,01/11/2024
P0797,C0593,Active,05/03/2022,NULL,06/09/2024
P0798,C0294,Expired,05/03/2024,09/05/2024,20/05/2023
P0799,C0479,Active,17/03/2021,NULL,24/12/2023
P0800,C0838,Active,23/06/2021,NULL,03/10/2023
P0801,C0077,Expired,28/03/2021,16/05/2024,09/09/2023
P0802,C0264,Expired,10/06/2021,25/03/2025,03/04/2025
P0803,C0571,Expired,26/09/2022,25/01/2025,17/12/2023
P0804,C0524,Active,20/10/2021,NULL,07/06/2023
P0805,C0477,Expired,17/12/2020,14/05/2024,24/04/2025
P0806,C0010,Expired,30/08/2021,08/12/2024,28/05/2023
P0807,C0138,Expired,14/04/2024,04/01/2025,02/01/2025
P0808,C0522,Active,14/06/2022,NULL,09/03/2024
P0809,C0996,Active,17/12/2021,NULL,06/09/2024
P0810,C0866,Active,20/12/2022,NULL,09/01/2025
P0811,C0188,Active,11/09/2022,NULL,15/04/2024
P0812,C0911,Expired,26/08/2023,21/01/2025,15/07/2024
P0813,C0095,Active,06/03/2024,NULL,22/07/2024
P0814,C0712,Expired,23/08/2020,17/03/2025,14/02/2024
P0815,C0509,Expired,02/01/2022,30/03/2025,20/11/2024
P0816,C0385,Active,23/08/2022,NULL,18/06/2024
P0817,C0005,Active,13/10/2020,NULL,31/10/2023
P0818,C0331,Expired,11/06/2021,15/06/2024,31/03/2024
P0819,C0150,Active,22/11/2022,NULL,06/11/2023
P0820,C0333,Expired,12/10/2023,17/02/2025,26/08/2024
P0821,C0454,Expired,04/12/2020,02/05/2025,22/09/2024
P0822,C0317,Expired,05/04/2022,16/08/2024,17/09/2024
P0823,C0295,Expired,14/05/2020,11/04/2025,09/09/2024
P0824,C0649,Active,02/08/2021,NULL,30/05/2023
P0825,C0409,Expired,19/08/2021,20/06/2024,09/03/2025
P0826,C0099,Expired,22/06/2020,08/04/2025,03/09/2023
P0827,C0212,Expired,01/08/2021,28/06/2024,28/02/2024
P0828,C0543,Active,18/07/2020,NULL,30/08/2024
P0829,C0946,Active,28/10/2023,NULL,17/06/2023
P0830,C0002,Expired,10/04/2021,27/06/2024,15/06/2023
P0831,C0038,Active,13/11/2022,NULL,31/10/2024
P0832,C0903,Expired,28/06/2020,16/07/2024,15/03/2025
P0833,C0710,Expired,07/12/2023,30/03/2025,08/12/2024
P0834,C0324,Active,10/12/2022,NULL,18/06/2024
P0835,C0941,Active,25/11/2021,NULL,18/07/2024
P0836,C0643,Active,15/02/2024,NULL,17/09/2023
P0837,C0152,Expired,01/08/2022,05/07/2024,20/04/2024
P0838,C0687,Expired,13/08/2020,14/10/2024,30/05/2023
P0839,C0286,Active,30/10/2020,NULL,30/04/2024
P0840,C0379,Active,31/07/2023,NULL,06/11/2024
P0841,C0808,Expired,24/12/2022,18/07/2024,29/11/2023
P0842,C0935,Expired,17/09/2022,10/08/2024,25/11/2023
P0843,C0221,Expired,14/04/2023,02/03/2025,27/09/2023
P0844,C0362,Active,28/12/2020,NULL,26/04/2025
P0845,C0423,Expired,01/05/2021,25/06/2024,05/02/2024
P0846,C0016,Active,17/08/2023,NULL,05/11/2024
P0847,C0874,Active,05/10/2023,NULL,12/01/2025
P0848,C0759,Expired,01/10/2020,20/03/2025,23/07/2023
P0849,C0250,Active,28/05/2023,NULL,29/06/2023
P0850,C0525,Active,18/11/2022,NULL,05/07/2024
P0851,C0732,Expired,14/10/2021,20/11/2024,09/11/2023
P0852,C0165,Active,03/05/2021,NULL,25/12/2023
P0853,C0196,Active,09/02/2021,NULL,27/09/2023
P0854,C0616,Expired,02/05/2021,06/10/2024,02/08/2024
P0855,C0669,Expired,26/09/2022,28/10/2024,30/04/2025
P0856,C0387,Active,23/06/2021,NULL,22/01/2024
P0857,C0706,Expired,07/06/2023,22/09/2024,19/11/2023
P0858,C0677,Active,22/01/2021,NULL,10/05/2024
P0859,C0220,Active,27/04/2024,NULL,11/11/2023
P0860,C0216,Active,15/08/2020,NULL,11/04/2025
P0861,C0072,Expired,13/11/2020,29/07/2024,12/05/2023
P0862,C0467,Expired,03/04/2021,27/11/2024,21/12/2023
P0863,C0803,Active,26/03/2023,NULL,02/05/2024
P0864,C0736,Active,16/04/2021,NULL,01/04/2024
P0865,C0194,Expired,02/01/2022,14/04/2025,04/05/2024
P0866,C0895,Active,21/03/2024,NULL,01/02/2024
P0867,C0956,Active,20/08/2023,NULL,31/03/2025
P0868,C0050,Active,28/04/2023,NULL,26/02/2025
P0869,C0397,Expired,12/09/2021,18/07/2024,22/03/2024
P0870,C0179,Expired,28/08/2023,25/12/2024,11/05/2023
P0871,C0518,Expired,17/09/2023,28/09/2024,29/07/2024
P0872,C0841,Active,15/11/2021,NULL,27/12/2023
P0873,C0037,Expired,16/11/2023,01/10/2024,10/07/2023
P0874,C0307,Active,14/08/2021,NULL,31/07/2024
P0875,C0865,Active,24/10/2020,NULL,29/01/2024
P0876,C0738,Active,25/07/2022,NULL,01/04/2025
P0877,C0724,Active,13/04/2023,NULL,01/09/2024
P0878,C0814,Active,25/07/2021,NULL,14/02/2024
P0879,C0302,Expired,07/04/2024,05/03/2025,09/03/2025
P0880,C0389,Active,12/05/2020,NULL,06/04/2025
P0881,C0496,Active,27/04/2022,NULL,22/10/2024
P0882,C0224,Expired,16/01/2021,06/12/2024,02/07/2023
P0883,C0110,Active,14/01/2021,NULL,23/07/2023
P0884,C0599,Active,25/03/2022,NULL,11/12/2023
P0885,C0792,Active,22/06/2020,NULL,24/08/2024
P0886,C0245,Expired,29/09/2022,29/10/2024,06/04/2024
P0887,C0103,Active,15/11/2023,NULL,30/12/2024
P0888,C0983,Active,23/11/2022,NULL,26/04/2024
P0889,C0526,Active,27/01/2022,NULL,15/07/2023
P0890,C0560,Expired,29/09/2023,07/01/2025,01/09/2023
P0891,C0741,Expired,07/03/2023,01/02/2025,07/05/2024
P0892,C0639,Expired,06/04/2023,13/02/2025,11/12/2024
P0893,C0726,Expired,27/07/2020,05/12/2024,16/10/2023
P0894,C0586,Expired,01/08/2023,03/06/2024,24/12/2023
P0895,C0390,Expired,11/02/2024,21/08/2024,06/03/2024
P0896,C0631,Expired,24/09/2023,23/01/2025,28/08/2023
P0897,C0302,Active,08/02/2021,NULL,14/07/2023
P0898,C0233,Expired,29/01/2024,18/02/2025,12/10/2023
P0899,C0396,Expired,27/02/2023,08/03/2025,19/05/2024
P0900,C0490,Active,01/03/2023,NULL,02/02/2024
P0901,C0815,Active,17/11/2021,NULL,28/03/2024
