Policy_ID,Customer_ID,Policy_Type,Premium,Coverage_Amount,Status,SRC_TRANSACTION_DATE
P0451,C0314,Auto,$228/mo,425606,Expired,12/10/2023
P0452,C0490,Auto,$389/mo,667302,Active,19/05/2024
P0453,C0563,Life,$104/mo,814730,Expired,11/12/2023
P0454,C0140,Auto,$281/mo,246737,Active,22/03/2025
P0455,C0685,Home,$152/mo,508207,Active,26/02/2024
P0456,C0384,Travel,$236/mo,73006,Expired,28/12/2023
P0457,C0309,Auto,$259/mo,439712,Expired,29/11/2023
P0458,C0246,Life,$414/mo,147184,Expired,30/06/2023
P0459,C0863,Auto,$213/mo,383867,Active,28/04/2024
P0460,C0496,Travel,$409/mo,226566,Active,29/08/2024
P0461,C0444,Home,$484/mo,572188,Active,08/02/2025
P0462,C0519,Health,$220/mo,423235,Expired,26/01/2024
P0463,C0524,Travel,$332/mo,401381,Expired,19/04/2025
P0464,C0563,Health,$423/mo,274568,Expired,27/10/2024
P0465,C0357,Health,$193/mo,895034,Expired,19/08/2024
P0466,C0873,Auto,$226/mo,435157,Expired,28/11/2023
P0467,C0773,Travel,$71/mo,439229,Expired,06/11/2024
P0468,C0828,Home,$288/mo,367749,Active,22/07/2023
P0469,C0646,Health,$306/mo,853496,Expired,13/06/2023
P0470,C0761,Life,$145/mo,560018,Active,09/07/2023
P0471,C0628,Life,$497/mo,601319,Active,26/10/2023
P0472,C0484,Health,$249/mo,616035,Expired,24/08/2023
P0473,C0566,Auto,$480/mo,10848,Expired,20/02/2024
P0474,C0989,Health,$397/mo,414615,Expired,04/04/2025
P0475,C0812,Auto,$87/mo,64096,Expired,25/01/2024
P0476,C0444,Auto,$376/mo,519031,Active,23/10/2024
P0477,C0657,Health,$293/mo,292411,Expired,05/05/2025
P0478,C0414,Health,$212/mo,179084,Active,23/12/2024
P0479,C0175,Travel,$133/mo,153987,Expired,10/07/2024
P0480,C0496,Health,$127/mo,90633,Active,09/08/2023
P0481,C0315,Auto,$100/mo,992912,Active,30/11/2023
P0482,C0451,Life,$483/mo,142510,Active,28/10/2023
P0483,C0965,Life,$67/mo,257536,Expired,10/05/2024
P0484,C0647,Life,$497/mo,439699,Expired,22/06/2024
P0485,C0652,Home,$373/mo,175979,Active,22/02/2024
P0486,C0291,Travel,$66/mo,182871,Active,11/12/2024
P0487,C0146,Auto,$406/mo,376334,Expired,27/09/2023
P0488,C0611,Auto,$455/mo,297861,Active,24/02/2024
P0489,C0940,Health,$114/mo,255641,Expired,29/06/2024
P0490,C0042,Auto,$411/mo,284671,Expired,14/08/2023
P0491,C0435,Auto,$189/mo,250170,Active,16/11/2024
P0492,C0120,Life,$361/mo,256397,Active,08/10/2024
P0493,C0922,Auto,$199/mo,153931,Expired,12/09/2024
P0494,C0542,Auto,$58/mo,787642,Expired,19/06/2023
P0495,C0606,Travel,$167/mo,106102,Expired,05/12/2023
P0496,C0749,Auto,$106/mo,538252,Active,14/08/2023
P0497,C0265,Life,$134/mo,200798,Active,18/02/2025
P0498,C0381,Travel,$110/mo,909895,Active,19/07/2023
P0499,C0465,Home,$84/mo,392746,Expired,14/01/2025
P0500,C0220,Auto,$373/mo,247327,Active,24/01/2024
P0501,C0503,Home,$351/mo,687809,Expired,30/03/2025
P0502,C0027,Health,$377/mo,747744,Expired,11/10/2023
P0503,C0775,Travel,$368/mo,510032,Active,25/08/2024
P0504,C0173,Home,$71/mo,497776,Active,31/05/2024
P0505,C0709,Life,$157/mo,484912,Expired,15/12/2023
P0506,C0953,Life,$427/mo,948172,Expired,04/02/2025
P0507,C0933,Health,$292/mo,183070,Active,04/12/2023
P0508,C0433,Travel,$325/mo,914628,Active,16/04/2024
P0509,C0418,Health,$51/mo,38194,Expired,07/11/2024
P0510,C0795,Travel,$480/mo,753720,Expired,30/04/2024
P0511,C1000,Life,$337/mo,863879,Expired,05/05/2024
P0512,C0337,Auto,$494/mo,895762,Active,02/08/2023
P0513,C0877,Life,$148/mo,646484,Active,19/06/2024
P0514,C0747,Life,$150/mo,145032,Active,19/06/2023
P0515,C0366,Home,$125/mo,703430,Active,23/09/2024
P0516,C0189,Auto,$257/mo,288358,Active,23/12/2023
P0517,C0052,Auto,$451/mo,48660,Active,04/01/2025
P0518,C0551,Home,$329/mo,446516,Expired,03/12/2023
P0519,C0835,Auto,$150/mo,290120,Active,04/09/2024
P0520,C0221,Home,$371/mo,907121,Active,17/02/2024
P0521,C0858,Life,$272/mo,453642,Active,27/04/2024
P0522,C0318,Travel,$57/mo,870924,Active,08/09/2024
P0523,C0785,Auto,$241/mo,774212,Active,07/06/2024
P0524,C0267,Travel,$201/mo,140728,Active,09/09/2024
P0525,C0297,Auto,$383/mo,844910,Expired,23/03/2024
P0526,C0196,Life,$420/mo,516263,Active,15/11/2023
P0527,C0150,Home,$311/mo,401935,Active,17/05/2024
P0528,C0367,Home,$331/mo,712989,Expired,03/04/2025
P0529,C0623,Home,$83/mo,102874,Expired,26/11/2024
P0530,C0811,Home,$410/mo,219711,Active,19/09/2024
P0531,C0013,Travel,$179/mo,643014,Expired,08/10/2024
P0532,C0741,Home,$301/mo,766779,Expired,26/03/2025
P0533,C0280,Auto,$92/mo,411256,Active,13/11/2023
P0534,C0880,Auto,$118/mo,351463,Expired,16/10/2024
P0535,C0242,Health,$303/mo,91297,Expired,12/07/2024
P0536,C0104,Travel,$200/mo,875575,Expired,28/06/2023
P0537,C0617,Home,$191/mo,159241,Active,16/09/2024
P0538,C0084,Life,$418/mo,958988,Expired,01/03/2025
P0539,C0285,Life,$318/mo,166508,Expired,15/07/2023
P0540,C0521,Auto,$131/mo,461985,Expired,10/06/2023
P0541,C0661,Home,$144/mo,783549,Expired,28/04/2025
P0542,C0116,Life,$163/mo,616326,Expired,09/02/2025
P0543,C0157,Auto,$184/mo,576346,Expired,10/08/2023
P0544,C0845,Travel,$370/mo,884653,Active,02/01/2025
P0545,C0245,Auto,$500/mo,343361,Active,17/03/2025
P0546,C0453,Life,$184/mo,101565,Active,15/10/2024
P0547,C0650,Life,$62/mo,932448,Expired,11/01/2025
P0548,C0729,Travel,$468/mo,918312,Active,20/10/2024
P0549,C0286,Auto,$376/mo,897576,Active,08/11/2023
P0550,C0348,Health,$242/mo,164682,Expired,18/10/2023
P0551,C0287,Home,$488/mo,776231,Active,26/04/2025
P0552,C0008,Auto,$469/mo,186557,Expired,24/06/2024
P0553,C0882,Auto,$278/mo,456032,Active,12/02/2025
P0554,C0220,Home,$143/mo,542117,Expired,31/05/2023
P0555,C0420,Health,$306/mo,502061,Active,09/11/2024
P0556,C0323,Home,$269/mo,347721,Expired,30/01/2025
P0557,C0610,Home,$120/mo,803151,Active,28/06/2023
P0558,C0626,Travel,$298/mo,874542,Expired,29/12/2023
P0559,C0227,Life,$282/mo,981683,Active,11/04/2024
P0560,C0693,Travel,$303/mo,891985,Active,10/10/2024
P0561,C0810,Auto,$163/mo,715762,Active,25/07/2024
P0562,C0748,Home,$336/mo,661057,Expired,31/12/2023
P0563,C0135,Health,$104/mo,590974,Expired,30/10/2023
P0564,C0483,Auto,$105/mo,393196,Active,04/11/2024
P0565,C0110,Travel,$295/mo,150742,Expired,20/04/2024
P0566,C0273,Travel,$386/mo,699913,Expired,09/04/2025
P0567,C0487,Health,$493/mo,23173,Expired,15/12/2024
P0568,C0341,Home,$343/mo,644583,Active,12/10/2024
P0569,C0110,Life,$317/mo,427807,Expired,22/06/2024
P0570,C0880,Health,$253/mo,924487,Expired,24/04/2025
P0571,C0838,Health,$158/mo,100479,Active,13/10/2024
P0572,C0573,Home,$283/mo,875061,Active,26/12/2023
P0573,C0635,Life,$229/mo,190219,Expired,12/02/2025
P0574,C0319,Home,$199/mo,584831,Expired,22/06/2023
P0575,C0327,Life,$97/mo,237668,Active,23/05/2024
P0576,C0989,Life,$123/mo,466509,Active,30/10/2024
P0577,C0251,Health,$295/mo,363828,Expired,12/10/2023
P0578,C0560,Home,$65/mo,760755,Expired,18/09/2023
P0579,C0777,Health,$233/mo,579279,Active,14/03/2025
P0580,C0369,Home,$397/mo,947573,Active,04/02/2024
P0581,C0081,Health,$422/mo,649885,Active,23/02/2024
P0582,C0203,Auto,$244/mo,673962,Active,09/04/2025
P0583,C0134,Auto,$74/mo,319513,Expired,06/06/2023
P0584,C0477,Home,$144/mo,473485,Expired,26/05/2023
P0585,C0815,Life,$498/mo,445290,Active,19/11/2023
P0586,C0569,Health,$96/mo,388422,Expired,03/02/2025
P0587,C0343,Health,$478/mo,73903,Expired,12/07/2024
P0588,C0843,Auto,$62/mo,891936,Active,21/07/2024
P0589,C0660,Health,$136/mo,774070,Expired,20/09/2023
P0590,C0950,Health,$157/mo,33638,Expired,16/02/2025
P0591,C0081,Life,$366/mo,224598,Active,22/12/2023
P0592,C0151,Health,$340/mo,521115,Active,30/08/2023
P0593,C0670,Home,$477/mo,826872,Active,27/12/2023
P0594,C0928,Auto,$359/mo,772710,Expired,01/08/2023
P0595,C0613,Travel,$221/mo,267584,Active,23/04/2025
P0596,C0838,Home,$97/mo,762950,Active,05/01/2025
P0597,C0459,Travel,$101/mo,100306,Expired,17/08/2023
P0598,C0713,Health,$313/mo,798391,Active,01/05/2025
P0599,C0698,Life,$335/mo,169954,Active,26/03/2025
P0600,C0250,Health,$267/mo,675918,Active,19/05/2023
P0601,C0523,Home,$116/mo,690505,Expired,27/05/2023
P0602,C0152,Auto,$82/mo,18905,Expired,02/10/2024
P0603,C0414,Travel,$180/mo,740685,Active,16/07/2023
P0604,C0163,Home,$251/mo,430643,Active,16/04/2025
P0605,C0296,Life,$321/mo,390485,Expired,03/09/2023
P0606,C0685,Health,$424/mo,743366,Active,13/06/2024
P0607,C0724,Life,$201/mo,592685,Expired,16/11/2023
P0608,C0212,Health,$149/mo,120822,Active,10/07/2024
P0609,C0440,Home,$339/mo,824884,Expired,29/11/2024
P0610,C0953,Health,$119/mo,749169,Expired,12/11/2023
P0611,C0323,Auto,$464/mo,334322,Expired,23/05/2023
P0612,C0056,Travel,$329/mo,805599,Active,27/09/2024
P0613,C0761,Auto,$182/mo,997378,Active,24/03/2024
P0614,C0592,Travel,$185/mo,515417,Active,21/11/2023
P0615,C0247,Life,$280/mo,887093,Active,10/12/2024
P0616,C0823,Travel,$386/mo,704725,Expired,08/06/2024
P0617,C0685,Life,$316/mo,293722,Expired,31/07/2023
P0618,C0652,Home,$58/mo,784944,Expired,08/01/2025
P0619,C0053,Auto,$235/mo,593575,Active,25/11/2024
P0620,C0625,Travel,$477/mo,161963,Active,02/03/2024
P0621,C0105,Home,$233/mo,939550,Active,24/01/2024
P0622,C0165,Auto,$220/mo,230954,Expired,12/06/2023
P0623,C0258,Travel,$178/mo,40304,Expired,02/03/2025
P0624,C0359,Travel,$196/mo,366570,Expired,29/06/2023
P0625,C0970,Travel,$226/mo,690364,Expired,07/06/2024
P0626,C0281,Life,$468/mo,682240,Active,23/01/2024
P0627,C0568,Auto,$333/mo,202419,Active,24/10/2023
P0628,C0690,Auto,$68/mo,145268,Expired,15/09/2024
P0629,C0550,Home,$106/mo,441890,Active,25/10/2023
P0630,C0615,Travel,$185/mo,875945,Active,21/07/2024
P0631,C0234,Life,$260/mo,134387,Active,27/04/2025
P0632,C0298,Health,$288/mo,76331,Active,18/12/2024
P0633,C0623,Life,$88/mo,296958,Expired,12/03/2025
P0634,C0308,Health,$220/mo,647859,Expired,11/01/2024
P0635,C0629,Home,$241/mo,454739,Active,06/12/2024
P0636,C0527,Home,$309/mo,80204,Expired,26/01/2025
P0637,C0309,Travel,$304/mo,389248,Active,07/10/2023
P0638,C0828,Travel,$429/mo,266099,Expired,27/02/2024
P0639,C0847,Auto,$424/mo,940226,Active,05/05/2024
P0640,C0470,Travel,$490/mo,666913,Expired,08/03/2025
P0641,C0445,Life,$358/mo,805650,Active,06/03/2025
P0642,C0148,Home,$281/mo,286130,Expired,18/03/2025
P0643,C0007,Life,$462/mo,455867,Active,14/12/2024
P0644,C0367,Travel,$166/mo,38158,Active,11/11/2023
P0645,C0995,Life,$177/mo,299096,Expired,21/08/2023
P0646,C0211,Home,$396/mo,539798,Expired,29/03/2025
P0647,C0130,Travel,$398/mo,195620,Active,17/01/2025
P0648,C0298,Auto,$162/mo,271802,Expired,25/09/2023
P0649,C0426,Home,$446/mo,808601,Expired,27/12/2023
P0650,C0685,Health,$399/mo,126283,Expired,07/10/2024
P0651,C0874,Life,$83/mo,287813,Active,12/09/2023
P0652,C0742,Auto,$140/mo,620816,Active,28/02/2024
P0653,C0805,Travel,$88/mo,619186,Expired,19/03/2025
P0654,C0113,Life,$58/mo,254186,Expired,16/01/2024
P0655,C0543,Health,$403/mo,888316,Expired,10/02/2024
P0656,C0772,Auto,$213/mo,264421,Expired,15/12/2023
P0657,C0122,Travel,$419/mo,874268,Expired,05/12/2024
P0658,C0892,Health,$130/mo,406923,Active,18/10/2023
P0659,C0733,Travel,$473/mo,139524,Active,29/04/2024
P0660,C0165,Health,$142/mo,583195,Active,07/10/2024
P0661,C0780,Auto,$105/mo,862427,Active,02/02/2024
P0662,C0460,Life,$364/mo,119553,Active,28/02/2024
P0663,C0235,Health,$203/mo,235380,Expired,21/02/2024
P0664,C0081,Health,$406/mo,241212,Expired,17/09/2024
P0665,C0376,Travel,$125/mo,746103,Active,14/05/2023
P0666,C0398,Auto,$336/mo,352158,Active,25/02/2024
P0667,C0836,Travel,$110/mo,156807,Active,23/11/2023
P0668,C0345,Health,$75/mo,22892,Expired,26/06/2023
P0669,C0329,Auto,$301/mo,420804,Expired,12/03/2024
P0670,C0538,Home,$225/mo,764779,Active,08/03/2024
P0671,C0606,Life,$212/mo,774068,Expired,18/09/2024
P0672,C0465,Home,$346/mo,470173,Expired,04/08/2024
P0673,C0207,Travel,$134/mo,356575,Expired,04/04/2025
P0674,C0631,Health,$133/mo,319382,Expired,06/07/2024
P0675,C0424,Travel,$122/mo,766315,Active,14/08/2024
P0676,C0140,Health,$274/mo,997831,Expired,06/06/2024
P0677,C0174,Life,$457/mo,968524,Active,16/03/2025
P0678,C0458,Health,$444/mo,218323,Active,15/02/2024
P0679,C0343,Home,$84/mo,427219,Active,24/07/2023
P0680,C0201,Travel,$483/mo,981005,Active,29/11/2023
P0681,C0248,Life,$130/mo,603419,Active,27/12/2023
P0682,C0810,Health,$441/mo,680906,Active,14/08/2023
P0683,C0102,Home,$194/mo,74536,Expired,28/05/2024
P0684,C0348,Auto,$320/mo,27268,Active,16/01/2025
P0685,C0662,Auto,$304/mo,30103,Expired,09/04/2024
P0686,C0910,Home,$449/mo,331087,Expired,28/09/2023
P0687,C0656,Health,$483/mo,501201,Active,16/04/2024
P0688,C0409,Life,$403/mo,593313,Active,24/04/2025
P0689,C0284,Health,$420/mo,738062,Expired,05/12/2023
P0690,C0964,Health,$282/mo,419483,Active,09/05/2024
P0691,C0399,Life,$177/mo,439131,Active,01/03/2024
P0692,C0551,Life,$427/mo,611626,Expired,15/07/2023
P0693,C0522,Travel,$467/mo,356487,Expired,16/02/2024
P0694,C0446,Health,$220/mo,222522,Expired,20/06/2023
P0695,C0706,Health,$191/mo,744803,Active,04/02/2025
P0696,C0602,Home,$157/mo,491056,Expired,14/01/2025
P0697,C0874,Health,$327/mo,880982,Active,18/10/2024
P0698,C0233,Auto,$492/mo,979265,Active,30/09/2023
P0699,C0312,Home,$90/mo,71010,Active,22/06/2024
P0700,C0005,Life,$111/mo,353712,Expired,17/11/2024
P0701,C0642,Auto,$386/mo,515847,Expired,19/01/2025
P0702,C0782,Health,$294/mo,578949,Expired,02/03/2024
P0703,C0677,Auto,$329/mo,935840,Expired,18/07/2023
P0704,C0323,Health,$363/mo,181624,Active,08/01/2025
P0705,C0527,Auto,$127/mo,21742,Expired,23/08/2024
P0706,C0681,Auto,$71/mo,643924,Active,16/11/2024
P0707,C0655,Auto,$494/mo,233599,Expired,28/10/2023
P0708,C0757,Health,$126/mo,839640,Expired,02/06/2023
P0709,C0537,Auto,$307/mo,998483,Expired,03/08/2023
P0710,C0784,Life,$225/mo,540895,Expired,08/06/2024
P0711,C0836,Auto,$447/mo,878885,Expired,25/03/2025
P0712,C0650,Health,$441/mo,94337,Expired,24/07/2023
P0713,C0991,Health,$385/mo,220631,Active,20/04/2024
P0714,C0388,Home,$170/mo,264119,Active,16/09/2024
P0715,C0396,Travel,$410/mo,684406,Active,11/04/2024
P0716,C0938,Home,$465/mo,766951,Expired,13/12/2023
P0717,C0288,Auto,$358/mo,475035,Active,22/05/2023
P0718,C0859,Life,$456/mo,423503,Active,19/09/2023
P0719,C0896,Health,$438/mo,469808,Active,23/05/2024
P0720,C0443,Auto,$321/mo,257925,Expired,17/06/2023
P0721,C0536,Travel,$70/mo,656371,Expired,06/07/2023
P0722,C0346,Travel,$303/mo,498004,Active,16/07/2024
P0723,C0753,Travel,$340/mo,898927,Expired,03/07/2024
P0724,C0248,Travel,$94/mo,593149,Expired,31/08/2024
P0725,C0283,Auto,$204/mo,117412,Expired,03/07/2024
P0726,C0916,Health,$416/mo,206674,Active,19/06/2023
P0727,C0027,Travel,$380/mo,538603,Active,23/12/2023
P0728,C0218,Auto,$271/mo,246851,Expired,23/10/2023
P0729,C0482,Life,$279/mo,746405,Active,01/07/2023
P0730,C0404,Life,$330/mo,444261,Active,07/02/2024
P0731,C0225,Home,$265/mo,413025,Active,29/04/2024
P0732,C0449,Life,$63/mo,97893,Expired,25/11/2024
P0733,C0229,Travel,$253/mo,192965,Active,08/04/2025
P0734,C0378,Travel,$462/mo,559089,Expired,04/06/2024
P0735,C0687,Life,$87/mo,656393,Expired,07/12/2023
P0736,C0819,Home,$67/mo,55931,Active,18/03/2025
P0737,C0410,Life,$484/mo,877742,Active,25/05/2024
P0738,C0620,Travel,$455/mo,761581,Expired,17/08/2024
P0739,C0489,Home,$259/mo,586312,Active,05/05/2024
P0740,C0697,Health,$212/mo,923475,Active,19/01/2024
P0741,C0746,Health,$325/mo,36179,Active,03/02/2024
P0742,C0481,Life,$211/mo,413739,Expired,10/05/2023
P0743,C0606,Auto,$360/mo,42536,Active,18/06/2024
P0744,C0263,Life,$450/mo,17069,Active,11/07/2024
P0745,C0719,Health,$397/mo,346939,Expired,21/08/2024
P0746,C0337,Travel,$483/mo,448716,Active,13/03/2025
P0747,C0895,Health,$122/mo,120535,Expired,25/07/2024
P0748,C0237,Auto,$484/mo,787753,Active,27/07/2024
P0749,C0748,Home,$435/mo,10513,Active,21/01/2024
P0750,C0155,Health,$272/mo,711601,Active,25/10/2024
P0751,C0651,Home,$255/mo,689549,Active,16/11/2023
P0752,C0969,Health,$273/mo,66205,Active,27/11/2023
P0753,C0464,Home,$104/mo,400898,Active,25/09/2023
P0754,C0430,Home,$74/mo,477672,Active,27/02/2024
P0755,C0826,Travel,$320/mo,922214,Active,06/11/2023
P0756,C0266,Home,$83/mo,468120,Active,20/10/2024
P0757,C0712,Auto,$383/mo,18369,Expired,01/04/2025
P0758,C0357,Auto,$159/mo,867419,Expired,29/12/2023
P0759,C0872,Health,$174/mo,340895,Active,13/01/2025
P0760,C0568,Life,$447/mo,782418,Active,22/10/2023
P0761,C0865,Life,$186/mo,779544,Expired,20/12/2024
P0762,C0207,Home,$102/mo,84494,Expired,12/08/2024
P0763,C0801,Health,$250/mo,872266,Expired,18/05/2023
P0764,C0438,Auto,$344/mo,948599,Expired,16/06/2023
P0765,C0744,Travel,$342/mo,516624,Active,29/06/2023
P0766,C0552,Auto,$383/mo,937535,Active,06/12/2023
P0767,C0012,Travel,$111/mo,806593,Active,01/02/2025
P0768,C0401,Travel,$173/mo,905148,Active,22/07/2024
P0769,C0786,Travel,$409/mo,681799,Active,14/06/2023
P0770,C0322,Travel,$373/mo,176301,Active,23/02/2024
P0771,C0412,Auto,$272/mo,648379,Active,12/10/2023
P0772,C0426,Life,$401/mo,475698,Active,01/11/2024
P0773,C0880,Auto,$449/mo,945070,Active,17/01/2025
P0774,C0264,Auto,$174/mo,782455,Expired,08/02/2025
P0775,C0758,Auto,$111/mo,436483,Active,07/02/2025
P0776,C0227,Travel,$368/mo,282563,Active,15/07/2024
P0777,C0634,Life,$84/mo,785745,Expired,08/07/2023
P0778,C0118,Auto,$321/mo,401295,Active,06/01/2025
P0779,C0584,Home,$174/mo,729678,Expired,11/07/2023
P0780,C0748,Home,$122/mo,812888,Expired,14/09/2023
P0781,C0793,Health,$245/mo,743029,Active,12/02/2024
P0782,C0154,Auto,$340/mo,959080,Active,21/02/2025
P0783,C0689,Auto,$305/mo,100835,Active,15/12/2024
P0784,C0611,Auto,$270/mo,223697,Active,01/06/2024
P0785,C0626,Health,$151/mo,930561,Expired,11/07/2023
P0786,C0553,Life,$158/mo,99528,Expired,17/11/2024
P0787,C0444,Health,$286/mo,979404,Active,12/06/2024
P0788,C0822,Health,$68/mo,866878,Expired,29/10/2023
P0789,C0140,Auto,$259/mo,974075,Expired,03/10/2024
P0790,C0377,Travel,$383/mo,221467,Active,09/05/2023
P0791,C0505,Auto,$241/mo,623052,Active,05/12/2023
P0792,C0026,Auto,$449/mo,374534,Active,26/01/2025
P0793,C0292,Life,$175/mo,209827,Expired,21/02/2025
P0794,C0563,Health,$493/mo,389279,Active,08/09/2023
P0795,C0994,Health,$133/mo,89350,Expired,20/08/2023
P0796,C0938,Auto,$451/mo,404146,Expired,01/11/2024
P0797,C0593,Auto,$237/mo,519220,Active,06/09/2024
P0798,C0294,Health,$88/mo,365834,Expired,20/05/2023
P0799,C0479,Travel,$240/mo,780494,Active,24/12/2023
P0800,C0838,Home,$491/mo,56012,Active,03/10/2023
P0801,C0077,Home,$118/mo,392851,Expired,09/09/2023
P0802,C0264,Life,$253/mo,273469,Expired,03/04/2025
P0803,C0571,Travel,$420/mo,726197,Expired,17/12/2023
P0804,C0524,Auto,$262/mo,725156,Active,07/06/2023
P0805,C0477,Health,$53/mo,354257,Expired,24/04/2025
P0806,C0010,Auto,$158/mo,163632,Expired,28/05/2023
P0807,C0138,Travel,$489/mo,261427,Expired,02/01/2025
P0808,C0522,Health,$55/mo,719085,Active,09/03/2024
P0809,C0996,Home,$153/mo,366268,Active,06/09/2024
P0810,C0866,Home,$134/mo,149634,Active,09/01/2025
P0811,C0188,Home,$392/mo,574676,Active,15/04/2024
P0812,C0911,Travel,$273/mo,809972,Expired,15/07/2024
P0813,C0095,Travel,$80/mo,159741,Active,22/07/2024
P0814,C0712,Auto,$204/mo,949133,Expired,14/02/2024
P0815,C0509,Auto,$282/mo,132813,Expired,20/11/2024
P0816,C0385,Auto,$417/mo,854957,Active,18/06/2024
P0817,C0005,Travel,$322/mo,617440,Active,31/10/2023
P0818,C0331,Auto,$287/mo,247136,Expired,31/03/2024
P0819,C0150,Auto,$176/mo,513151,Active,06/11/2023
P0820,C0333,Travel,$418/mo,774595,Expired,26/08/2024
P0821,C0454,Health,$491/mo,368438,Expired,22/09/2024
P0822,C0317,Home,$118/mo,205612,Expired,17/09/2024
P0823,C0295,Home,$289/mo,876448,Expired,09/09/2024
P0824,C0649,Auto,$337/mo,529145,Active,30/05/2023
P0825,C0409,Travel,$105/mo,271874,Expired,09/03/2025
P0826,C0099,Travel,$167/mo,833380,Expired,03/09/2023
P0827,C0212,Travel,$104/mo,627602,Expired,28/02/2024
P0828,C0543,Travel,$296/mo,496186,Active,30/08/2024
P0829,C0946,Life,$223/mo,729056,Active,17/06/2023
P0830,C0002,Auto,$239/mo,716330,Expired,15/06/2023
P0831,C0038,Travel,$317/mo,15762,Active,31/10/2024
P0832,C0903,Travel,$454/mo,104879,Expired,15/03/2025
P0833,C0710,Life,$392/mo,691887,Expired,08/12/2024
P0834,C0324,Health,$356/mo,788696,Active,18/06/2024
P0835,C0941,Home,$176/mo,796248,Active,18/07/2024
P0836,C0643,Auto,$221/mo,98418,Active,17/09/2023
P0837,C0152,Travel,$245/mo,326431,Expired,20/04/2024
P0838,C0687,Home,$247/mo,819397,Expired,30/05/2023
P0839,C0286,Health,$494/mo,883696,Active,30/04/2024
P0840,C0379,Travel,$371/mo,933068,Active,06/11/2024
P0841,C0808,Auto,$296/mo,969996,Expired,29/11/2023
P0842,C0935,Life,$271/mo,220560,Expired,25/11/2023
P0843,C0221,Health,$268/mo,403590,Expired,27/09/2023
P0844,C0362,Life,$414/mo,516398,Active,26/04/2025
P0845,C0423,Auto,$284/mo,668532,Expired,05/02/2024
P0846,C0016,Life,$266/mo,532256,Active,05/11/2024
P0847,C0874,Auto,$373/mo,496785,Active,12/01/2025
P0848,C0759,Life,$323/mo,179710,Expired,23/07/2023
P0849,C0250,Health,$396/mo,889650,Active,29/06/2023
P0850,C0525,Travel,$260/mo,834508,Active,05/07/2024
P0851,C0732,Auto,$428/mo,578378,Expired,09/11/2023
P0852,C0165,Home,$151/mo,627181,Active,25/12/2023
P0853,C0196,Health,$395/mo,35410,Active,27/09/2023
P0854,C0616,Travel,$68/mo,218384,Expired,02/08/2024
P0855,C0669,Home,$246/mo,570448,Expired,30/04/2025
P0856,C0387,Health,$244/mo,567014,Active,22/01/2024
P0857,C0706,Home,$317/mo,877360,Expired,19/11/2023
P0858,C0677,Home,$59/mo,951141,Active,10/05/2024
P0859,C0220,Health,$296/mo,961130,Active,11/11/2023
P0860,C0216,Life,$230/mo,583858,Active,11/04/2025
P0861,C0072,Health,$70/mo,823858,Expired,12/05/2023
P0862,C0467,Travel,$207/mo,536063,Expired,21/12/2023
P0863,C0803,Home,$60/mo,399184,Active,02/05/2024
P0864,C0736,Auto,$243/mo,798158,Active,01/04/2024
P0865,C0194,Auto,$198/mo,721602,Expired,04/05/2024
P0866,C0895,Travel,$423/mo,846332,Active,01/02/2024
P0867,C0956,Travel,$343/mo,713120,Active,31/03/2025
P0868,C0050,Home,$79/mo,422191,Active,26/02/2025
P0869,C0397,Auto,$418/mo,869066,Expired,22/03/2024
P0870,C0179,Life,$304/mo,929115,Expired,11/05/2023
P0871,C0518,Health,$194/mo,756446,Expired,29/07/2024
P0872,C0841,Home,$416/mo,379572,Active,27/12/2023
P0873,C0037,Life,$201/mo,855919,Expired,10/07/2023
P0874,C0307,Health,$320/mo,269915,Active,31/07/2024
P0875,C0865,Travel,$216/mo,185402,Active,29/01/2024
P0876,C0738,Home,$125/mo,780620,Active,01/04/2025
P0877,C0724,Health,$331/mo,748676,Active,01/09/2024
P0878,C0814,Health,$403/mo,695450,Active,14/02/2024
P0879,C0302,Travel,$453/mo,578175,Expired,09/03/2025
P0880,C0389,Home,$495/mo,654473,Active,06/04/2025
P0881,C0496,Life,$172/mo,473500,Active,22/10/2024
P0882,C0224,Travel,$312/mo,631564,Expired,02/07/2023
P0883,C0110,Health,$81/mo,98262,Active,23/07/2023
P0884,C0599,Home,$100/mo,322420,Active,11/12/2023
P0885,C0792,Travel,$386/mo,292719,Active,24/08/2024
P0886,C0245,Auto,$143/mo,165797,Expired,06/04/2024
P0887,C0103,Health,$449/mo,11432,Active,30/12/2024
P0888,C0983,Life,$319/mo,327033,Active,26/04/2024
P0889,C0526,Life,$134/mo,121427,Active,15/07/2023
P0890,C0560,Health,$321/mo,216938,Expired,01/09/2023
P0891,C0741,Auto,$255/mo,718126,Expired,07/05/2024
P0892,C0639,Life,$54/mo,734860,Expired,11/12/2024
P0893,C0726,Auto,$386/mo,193980,Expired,16/10/2023
P0894,C0586,Life,$336/mo,546178,Expired,24/12/2023
P0895,C0390,Health,$203/mo,887956,Expired,06/03/2024
P0896,C0631,Auto,$124/mo,926089,Expired,28/08/2023
P0897,C0302,Health,$99/mo,948628,Active,14/07/2023
P0898,C0233,Health,$91/mo,394697,Expired,12/10/2023
P0899,C0396,Travel,$375/mo,535324,Expired,19/05/2024
P0900,C0490,Life,$137/mo,169682,Active,02/02/2024
P0901,C0815,Auto,$193/mo,641476,Active,28/03/2024
